query	7	84.034	119	58706	58823	3484286	3484169	2.09e-21	113
query	7	85.321	109	58335	58443	5266251	5266359	2.09e-21	113
query	7	77.612	201	71287	71482	9354308	9354504	2.09e-21	113
query	7	84.821	112	58335	58446	10059672	10059561	2.09e-21	113
query	7	82.394	142	55737	55869	17820797	17820659	2.09e-21	113
query	7	73.508	419	85246	85656	20202026	20202403	2.09e-21	113
query	7	77.232	224	86051	86265	20598834	20599047	2.09e-21	113
query	7	82.270	141	85842	85975	22289803	22289941	2.09e-21	113
query	7	78.000	200	76740	76932	28201954	28202146	2.09e-21	113
query	7	86.792	106	58336	58440	29062741	29062842	2.09e-21	113
query	7	84.874	119	85811	85929	29265608	29265498	2.09e-21	113
query	7	91.358	81	21608	21688	1025611	1025691	7.53e-21	111
query	7	79.641	167	21608	21767	1052424	1052588	7.53e-21	111
query	7	76.446	242	86044	86275	5160394	5160624	7.53e-21	111
query	7	85.321	109	58335	58443	6010720	6010827	7.53e-21	111
query	7	75.000	304	85407	85699	21159275	21159557	7.53e-21	111
query	7	83.465	127	19634	19757	22362141	22362263	7.53e-21	111
query	7	87.629	97	86353	86446	5467354	5467450	2.71e-20	110
query	7	81.818	143	85842	85975	21159644	21159784	2.71e-20	110
query	7	87.368	95	58335	58429	25904307	25904401	2.71e-20	110
query	7	74.662	296	86125	86408	6052660	6052942	9.74e-20	108
query	7	83.761	117	9226	9339	13831242	13831126	9.74e-20	108
query	7	87.368	95	87569	87663	19351141	19351234	9.74e-20	108
query	7	90.361	83	85839	85920	26250128	26250209	9.74e-20	108
query	7	91.250	80	85632	85711	1690808	1690884	3.50e-19	106
query	7	91.139	79	85842	85920	1690808	1690884	3.50e-19	106
query	7	76.033	242	21608	21843	26629915	26630141	3.50e-19	106
query	7	72.611	471	85324	85766	27702793	27703237	3.50e-19	106
query	7	80.380	158	55732	55878	29001528	29001680	3.50e-19	106
query	7	91.026	78	21611	21688	29986649	29986572	3.50e-19	106
query	7	84.404	109	58335	58443	30227850	30227956	3.50e-19	106
query	7	86.316	95	58335	58429	925893	925987	1.26e-18	104
query	7	92.105	76	85550	85622	5828848	5828923	1.26e-18	104
query	7	80.952	147	55736	55871	6902290	6902433	1.26e-18	104
query	7	90.123	81	56487	56567	17303421	17303342	1.26e-18	104
query	7	75.732	239	86132	86363	24736621	24736394	1.26e-18	104
query	7	80.986	142	85842	85975	27703098	27703237	1.26e-18	104
query	7	76.316	228	86057	86275	28320053	28320270	1.26e-18	104
query	7	82.906	117	58706	58819	981709	981593	4.53e-18	102
query	7	75.600	250	85471	85712	5160251	5160485	4.53e-18	102
query	7	74.912	283	85260	85533	5160352	5160614	4.53e-18	102
query	7	90.000	80	85842	85921	5694338	5694261	4.53e-18	102
query	7	83.186	113	58706	58817	19939171	19939282	4.53e-18	102
query	7	82.308	130	86224	86351	21159286	21159405	4.53e-18	102
query	7	75.000	232	71292	71519	24315657	24315428	4.53e-18	102
query	7	76.371	237	85166	85390	26250130	26250350	4.53e-18	102
query	7	76.606	218	85323	85530	26250130	26250337	4.53e-18	102
query	7	80.667	150	55742	55880	29498587	29498442	4.53e-18	102
query	7	89.873	79	86285	86363	1690808	1690884	1.63e-17	100
query	7	80.556	144	55737	55871	4123037	4123177	1.63e-17	100
query	7	94.030	67	85842	85908	21159492	21159557	1.63e-17	100
query	7	89.024	82	85656	85737	23572334	23572254	1.63e-17	100
query	7	85.577	104	85818	85919	28320035	28320130	1.63e-17	100
query	7	73.316	386	85167	85533	5694640	5694283	5.86e-17	99.0
query	7	88.095	84	58366	58447	5755569	5755486	5.86e-17	99.0
query	7	90.541	74	21775	21848	19979632	19979705	5.86e-17	99.0
query	7	74.194	310	86068	86363	20598626	20598916	5.86e-17	99.0
query	7	74.797	246	21612	21849	22362587	22362347	5.86e-17	99.0
query	7	75.510	245	86044	86275	5069191	5068960	2.11e-16	97.1
query	7	87.356	87	85835	85921	5160403	5160485	2.11e-16	97.1
query	7	75.758	231	86132	86351	5694946	5694727	2.11e-16	97.1
query	7	75.546	229	86056	86275	6052666	6052885	2.11e-16	97.1
query	7	90.411	73	85836	85908	21159333	21159405	2.11e-16	97.1
query	7	88.750	80	58366	58444	22362509	22362588	2.11e-16	97.1
query	7	82.456	114	85865	85978	23572334	23572225	2.11e-16	97.1
query	7	75.536	233	85243	85468	24139737	24139517	2.11e-16	97.1
query	7	87.805	82	85839	85919	5694797	5694717	7.58e-16	95.3
query	7	75.771	227	85317	85533	28320046	28320260	7.58e-16	95.3
query	7	87.356	87	85836	85920	29688744	29688661	7.58e-16	95.3
query	7	73.973	292	85260	85540	2809066	2809341	2.73e-15	93.5
query	7	90.278	72	85629	85699	5694797	5694727	2.73e-15	93.5
query	7	79.333	150	55733	55871	17004236	17004382	2.73e-15	93.5
query	7	87.805	82	85842	85923	22289651	22289729	2.73e-15	93.5
query	7	84.466	103	85912	86012	22360551	22360456	2.73e-15	93.5
query	7	80.000	135	84649	84782	1098876	1098751	9.81e-15	91.6
query	7	85.393	89	85836	85923	2809117	2809205	9.81e-15	91.6
query	7	75.217	230	86056	86275	2809124	2809344	9.81e-15	91.6
query	7	93.548	62	58336	58397	2946780	2946721	9.81e-15	91.6
query	7	80.451	133	85260	85390	5069234	5069111	9.81e-15	91.6
query	7	87.342	79	58366	58444	8667815	8667893	9.81e-15	91.6
query	7	87.500	80	58366	58444	21355570	21355649	9.81e-15	91.6
query	7	88.462	78	86354	86429	22360552	22360476	9.81e-15	91.6
query	7	87.500	80	21770	21849	25037988	25038066	9.81e-15	91.6
query	7	79.452	146	55736	55871	28351265	28351406	9.81e-15	91.6
query	7	89.189	74	85912	85982	5467356	5467429	3.53e-14	89.8
query	7	77.401	177	86024	86198	20202149	20202310	3.53e-14	89.8
query	7	98.039	51	85703	85753	22360551	22360501	3.53e-14	89.8
query	7	85.882	85	85836	85920	24736477	24736394	3.53e-14	89.8
query	7	79.310	145	55738	55871	25155919	25156060	3.53e-14	89.8
query	7	87.838	74	58370	58443	1426041	1425968	1.27e-13	87.9
query	7	85.057	87	58366	58451	10890424	10890338	1.27e-13	87.9
query	7	78.912	147	55736	55871	24651196	24651339	1.27e-13	87.9
query	7	87.838	74	86125	86198	26250277	26250350	1.27e-13	87.9
query	7	87.838	74	52975	53048	27280227	27280154	1.27e-13	87.9
query	7	88.732	71	86282	86351	6052663	6052733	4.56e-13	86.1
query	7	82.353	102	84890	84988	21193407	21193507	4.56e-13	86.1
query	7	79.562	137	55741	55867	24056178	24056045	4.56e-13	86.1
query	7	89.706	68	55807	55874	25599396	25599330	4.56e-13	86.1
query	7	83.158	95	76740	76834	29689118	29689210	4.56e-13	86.1
query	7	80.833	120	55763	55871	292332	292450	1.64e-12	84.2
query	7	97.917	48	75794	75841	1456583	1456536	1.64e-12	84.2
query	7	97.917	48	75794	75841	1459976	1459929	1.64e-12	84.2
query	7	100.000	45	75794	75838	10658755	10658711	1.64e-12	84.2
query	7	82.979	94	86259	86351	21757016	21757108	1.64e-12	84.2
query	7	87.500	72	85317	85388	24736478	24736407	1.64e-12	84.2
query	7	85.185	81	58366	58446	7393265	7393186	5.90e-12	82.4
query	7	78.231	147	55736	55871	17613949	17614093	5.90e-12	82.4
query	7	80.833	120	55741	55849	20076658	20076541	5.90e-12	82.4
query	7	89.231	65	55807	55871	1570976	1571039	2.12e-11	80.5
query	7	92.857	56	58335	58390	20097829	20097883	2.12e-11	80.5
query	7	83.158	95	55757	55845	22981495	22981402	2.12e-11	80.5
query	7	82.105	95	76740	76834	24736844	24736936	2.12e-11	80.5
query	7	88.235	68	55807	55874	27458314	27458248	2.12e-11	80.5
query	7	90.164	61	60305	60364	1456580	1456521	7.64e-11	78.7
query	7	90.164	61	60305	60364	1459973	1459914	7.64e-11	78.7
query	7	100.000	42	60305	60346	10658752	10658711	7.64e-11	78.7
query	7	77.419	155	85973	86122	19968169	19968313	7.64e-11	78.7
query	7	83.146	89	59603	59690	23689601	23689516	7.64e-11	78.7
query	7	83.951	81	58366	58446	30408494	30408414	7.64e-11	78.7
query	7	89.831	59	76740	76798	1098582	1098640	2.75e-10	76.8
query	7	85.333	75	85317	85390	6052660	6052733	2.75e-10	76.8
query	7	88.060	67	86124	86188	18926952	18927017	2.75e-10	76.8
query	7	85.915	71	55416	55486	24194478	24194408	2.75e-10	76.8
query	7	88.710	62	86051	86112	24736476	24736415	2.75e-10	76.8
query	7	77.124	153	55742	55883	26979380	26979231	2.75e-10	76.8
query	7	93.878	49	63806	63854	2983921	2983873	9.88e-10	75.0
query	7	79.365	126	55757	55869	3070436	3070558	9.88e-10	75.0
query	7	81.720	93	58352	58443	3731048	3731138	9.88e-10	75.0
query	7	88.710	62	9292	9352	18664051	18664111	9.88e-10	75.0
query	7	79.487	117	86068	86184	18945263	18945370	9.88e-10	75.0
query	7	88.710	62	58366	58427	22165439	22165379	9.88e-10	75.0
query	7	82.418	91	59601	59690	26461188	26461102	9.88e-10	75.0
query	7	79.200	125	55736	55849	29528890	29529012	9.88e-10	75.0
query	7	78.689	122	75499	75611	1359898	1359778	3.55e-09	73.1
query	7	90.909	55	58706	58759	6026945	6026999	3.55e-09	73.1
query	7	84.416	77	85316	85390	18926952	18927027	3.55e-09	73.1
query	7	86.765	68	85324	85390	19968248	19968313	3.55e-09	73.1
query	7	86.567	67	85324	85390	22289803	22289868	3.55e-09	73.1
query	7	86.567	67	86056	86122	22289803	22289868	3.55e-09	73.1
query	7	86.567	67	86056	86122	26250285	26250350	3.55e-09	73.1
query	7	90.741	54	9299	9352	29739773	29739720	3.55e-09	73.1
query	7	88.333	60	76740	76799	1685259	1685201	1.28e-08	71.3
query	7	73.913	230	85248	85468	5160409	5160624	1.28e-08	71.3
query	7	97.561	41	86925	86965	14810256	14810296	1.28e-08	71.3
query	7	93.750	48	58719	58765	18664099	18664052	1.28e-08	71.3
query	7	88.333	60	86053	86112	18926959	18927017	1.28e-08	71.3
query	7	80.000	105	75507	75603	19302960	19303064	1.28e-08	71.3
query	7	89.474	57	58366	58421	19353127	19353072	1.28e-08	71.3
query	7	77.124	153	85178	85314	19968164	19968313	1.28e-08	71.3
query	7	87.302	63	76740	76802	22289122	22289061	1.28e-08	71.3
query	7	78.571	112	75402	75511	30103531	30103641	1.28e-08	71.3
query	7	78.947	114	75499	75603	1359974	1359862	4.60e-08	69.4
query	7	97.561	41	61494	61534	4635702	4635663	4.60e-08	69.4
query	7	73.617	235	85093	85314	5069334	5069111	4.60e-08	69.4
query	7	78.814	118	85260	85376	18945263	18945370	4.60e-08	69.4
query	7	80.000	95	76740	76834	21625124	21625031	4.60e-08	69.4
query	7	95.349	43	61494	61536	25392777	25392735	4.60e-08	69.4
query	7	97.500	40	58335	58374	29369695	29369734	4.60e-08	69.4
query	7	97.436	39	75794	75832	5902564	5902526	1.65e-07	67.6
query	7	100.000	36	58672	58707	17495904	17495939	1.65e-07	67.6
query	7	95.238	42	85926	85967	20202436	20202477	1.65e-07	67.6
query	7	95.238	42	86925	86966	20619271	20619312	1.65e-07	67.6
query	7	93.333	45	61494	61538	23287586	23287630	1.65e-07	67.6
query	7	100.000	36	86931	86966	29862699	29862664	1.65e-07	67.6
query	7	93.333	45	86922	86966	1258427	1258469	5.94e-07	65.8
query	7	79.048	105	75507	75603	1359814	1359710	5.94e-07	65.8
query	7	93.333	45	61494	61537	3356477	3356520	5.94e-07	65.8
query	7	84.848	66	86044	86108	18945305	18945370	5.94e-07	65.8
query	7	82.051	78	58366	58443	20653282	20653206	5.94e-07	65.8
query	7	91.667	48	63811	63857	22685943	22685896	5.94e-07	65.8
query	7	90.000	50	58756	58805	23189211	23189260	5.94e-07	65.8
query	7	79.048	105	75507	75603	24448676	24448780	5.94e-07	65.8
query	7	79.048	105	75507	75603	24448752	24448856	5.94e-07	65.8
query	7	78.378	111	75507	75610	25999320	25999211	5.94e-07	65.8
query	7	85.714	63	85913	85975	29265499	29265438	5.94e-07	65.8
query	7	91.489	47	58366	58412	29369642	29369596	5.94e-07	65.8
query	7	85.484	62	76740	76799	8704548	8704609	2.14e-06	63.9
query	7	75.159	157	19990	20135	10354090	10353934	2.14e-06	63.9
query	7	95.000	40	55807	55846	15160067	15160028	2.14e-06	63.9
query	7	78.378	111	75507	75607	19207166	19207056	2.14e-06	63.9
query	7	86.441	59	76740	76797	19840419	19840477	2.14e-06	63.9
query	7	85.246	61	86291	86351	22342334	22342394	2.14e-06	63.9
query	7	84.848	66	75489	75553	22360690	22360753	2.14e-06	63.9
query	7	78.947	95	76740	76834	27702566	27702473	2.14e-06	63.9
query	7	79.381	97	85249	85343	28320053	28320146	2.14e-06	63.9
query	7	85.484	62	58366	58425	28844089	28844150	2.14e-06	63.9
query	7	100.000	34	85704	85737	29265499	29265466	2.14e-06	63.9
query	7	84.507	71	75499	75562	30103720	30103790	2.14e-06	63.9
query	7	100.000	33	86933	86965	220335	220303	7.69e-06	62.1
query	7	100.000	33	86933	86965	1919064	1919032	7.69e-06	62.1
query	7	80.682	88	41138	41220	3229853	3229938	7.69e-06	62.1
query	7	81.481	81	59600	59679	4997718	4997643	7.69e-06	62.1
query	7	97.297	37	86929	86965	5139809	5139774	7.69e-06	62.1
query	7	97.222	36	60305	60340	5902561	5902526	7.69e-06	62.1
query	7	78.378	111	75507	75608	22590271	22590164	7.69e-06	62.1
query	5	88.067	1609	76738	78300	23289340	23290936	0.0	1855
query	5	87.741	1607	76741	78300	22896206	22894613	0.0	1821
query	5	87.601	1605	76738	78300	25735970	25737548	0.0	1799
query	5	87.438	1608	76738	78300	23722578	23720987	0.0	1794
query	5	87.260	1617	76738	78308	26360956	26362561	0.0	1792
query	5	87.299	1614	76738	78310	23374943	23373357	0.0	1783
query	5	87.406	1604	76738	78298	15067220	15065643	0.0	1779
query	5	87.281	1596	76738	78300	26563451	26561889	0.0	1762
query	5	88.688	1441	76738	78147	20538577	20537153	0.0	1714
query	5	86.471	1604	76738	78298	25043315	25044902	0.0	1705
query	5	86.879	1570	76738	78258	18163564	18162012	0.0	1698
query	5	86.394	1639	76738	78309	26473030	26471430	0.0	1694
query	5	85.960	1631	76738	78300	21896960	21895346	0.0	1666
query	5	85.900	1617	76738	78300	20685267	20683670	0.0	1655
query	5	85.628	1649	76738	78310	22728605	22730221	0.0	1633
query	5	85.688	1642	76738	78300	26271794	26270189	0.0	1624
query	5	87.448	1450	76868	78300	24393073	24394473	0.0	1609
query	5	87.634	1213	76738	77914	23463111	23461911	0.0	1365
query	5	90.335	1045	76738	77750	24063023	24061985	0.0	1336
query	5	82.278	1642	76738	78313	19777424	19779026	0.0	1323
query	5	82.269	1613	76738	78300	23336129	23334548	0.0	1319
query	5	81.853	1565	76738	78246	19358255	19359782	0.0	1230
query	5	81.439	1584	76738	78269	25277979	25279522	0.0	1212
query	5	87.724	1059	84649	85698	22024592	22025612	0.0	1192
query	5	84.779	1222	77091	78300	17617127	17618308	0.0	1179
query	5	82.682	1432	84886	86275	22024964	22026336	0.0	1177
query	5	80.741	1620	76738	78307	1845389	1846955	0.0	1168
query	5	91.139	869	84925	85787	27742256	27741410	0.0	1153
query	5	85.126	1190	76738	77874	308723	307561	0.0	1144
query	5	83.712	1277	76738	77952	18812531	18811268	0.0	1136
query	5	81.857	1422	76930	78301	12659872	12661264	0.0	1123
query	5	82.643	1279	77051	78300	24941422	24942667	0.0	1075
query	5	90.084	837	84870	85703	23329349	23330172	0.0	1072
query	5	84.383	1159	75655	76741	2796733	2795579	0.0	1068
query	5	80.591	1489	76738	78167	17904044	17902587	0.0	1066
query	5	87.010	970	76739	77678	18980756	18979795	0.0	1059
query	5	83.753	1151	84649	85787	29435463	29436563	0.0	1033
query	5	89.781	822	84649	85469	14908815	14909602	0.0	1020
query	5	91.161	758	84870	85623	29435739	29436476	0.0	1007
query	5	79.172	1546	76738	78232	2066026	2064544	0.0	966
query	5	89.974	758	84870	85622	21730944	21730212	0.0	952
query	5	84.375	1024	84740	85752	21731133	21730159	0.0	950
query	5	85.920	902	84653	85540	21722880	21722023	0.0	909
query	5	84.456	965	77377	78307	21840394	21839460	0.0	893
query	5	83.891	987	84649	85620	18745903	18746843	0.0	885
query	5	84.216	982	77377	78326	14910600	14909665	0.0	883
query	5	82.014	1112	85374	86445	29634617	29635701	0.0	883
query	5	82.528	1076	84649	85703	23329070	23330095	0.0	880
query	5	83.044	1038	84649	85680	27620782	27621748	0.0	870
query	5	83.914	976	77377	78307	24090182	24089237	0.0	863
query	5	83.861	979	77377	78309	23672134	23671190	0.0	859
query	5	83.975	961	77377	78300	26321380	26320452	0.0	857
query	5	83.762	973	77377	78304	22346313	22345371	0.0	852
query	5	90.808	631	84996	85622	21730150	21729539	0.0	822
query	5	84.325	874	85141	85996	21721853	21721000	0.0	821
query	5	88.823	671	84875	85540	18746191	18746842	0.0	802
query	5	87.258	722	85077	85787	23329623	23330332	0.0	802
query	5	83.713	921	77377	78250	27812771	27813663	0.0	800
query	5	82.769	975	77377	78307	23246934	23247875	0.0	798
query	5	82.553	940	76738	77651	23804662	23805593	0.0	797
query	5	82.401	983	84649	85623	6700823	6699906	0.0	789
query	5	83.015	942	85543	86450	457950	457046	0.0	787
query	5	86.406	743	84652	85392	28580830	28580124	0.0	778
query	5	81.144	1066	84649	85699	26844403	26845398	0.0	776
query	5	84.644	801	77442	78236	21186396	21185616	0.0	774
query	5	83.815	865	85298	86122	21721932	21721087	0.0	767
query	5	86.517	712	85000	85703	26844783	26845479	0.0	761
query	5	87.153	685	29932	30613	25195979	25196644	0.0	758
query	5	87.153	685	38612	39293	25195979	25196644	0.0	758
query	5	82.165	970	77377	78308	25891779	25892695	0.0	749
query	5	85.970	727	76738	77428	15105826	15106549	0.0	741
query	5	85.073	757	76734	77458	15106905	15107651	0.0	734
query	5	83.820	822	84649	85468	26284986	26285749	0.0	726
query	5	90.283	566	85222	85781	22025861	22026414	0.0	725
query	5	81.120	964	76738	77659	22286329	22285376	0.0	725
query	5	86.502	689	84781	85468	22364981	22365630	0.0	721
query	5	84.757	761	84781	85534	19810904	19811624	0.0	719
query	5	84.595	766	84785	85540	29634888	29635604	0.0	706
query	5	84.973	732	85067	85787	21730151	21729451	0.0	704
query	5	84.575	765	84782	85540	27621419	27622128	0.0	702
query	5	82.562	843	76738	77539	19584625	19583787	0.0	701
query	5	81.172	956	84776	85709	22024797	22025701	0.0	701
query	5	86.350	674	84870	85540	6700542	6699910	0.0	695
query	5	81.687	901	84649	85540	11287723	11288572	0.0	695
query	5	82.220	883	77454	78313	23803433	23804266	0.0	695
query	5	80.816	980	84743	85709	27742479	27741566	0.0	695
query	5	80.606	990	84649	85622	19810705	19811633	0.0	693
query	5	82.927	820	84996	85787	18746145	18746939	0.0	689
query	5	87.789	606	85021	85622	17969866	17970452	0.0	688
query	5	82.284	858	84785	85622	22024952	22025767	0.0	686
query	5	82.290	847	85304	86122	457956	457146	0.0	675
query	5	88.696	575	76738	77283	27812213	27812781	0.0	669
query	5	87.458	598	84870	85467	23085759	23085185	0.0	667
query	5	81.209	910	84649	85536	16976178	16975323	0.0	664
query	5	86.072	639	85146	85781	17969923	17970534	0.0	660
query	5	88.103	580	76738	77286	21840958	21840381	0.0	658
query	5	90.272	514	85114	85622	22025834	22026336	0.0	658
query	5	93.126	451	85993	86439	27741860	27741410	0.0	658
query	5	92.094	468	85990	86453	6700270	6699805	0.0	654
query	5	81.042	902	84649	85539	23086031	23085188	0.0	654
query	5	88.215	577	76738	77283	23802819	23803389	0.0	654
query	5	80.556	936	84874	85787	29634810	29635695	0.0	654
query	5	90.524	496	57309	57802	21127629	21127135	0.0	652
query	5	80.804	896	84653	85540	22364781	22365627	0.0	649
query	5	88.062	578	76738	77283	23246374	23246944	0.0	649
query	5	93.750	432	85990	86420	457924	457494	0.0	647
query	5	86.811	599	84870	85468	11288001	11288575	0.0	647
query	5	92.511	454	85993	86445	21729887	21729445	7.77e-180	640
query	5	79.959	968	76738	77659	27623607	27622673	7.77e-180	640
query	5	80.386	933	84874	85787	27621345	27622219	2.79e-179	638
query	5	82.982	758	84785	85540	21732869	21732163	1.00e-178	636
query	5	87.435	581	76738	77286	22346876	22346300	1.00e-178	636
query	5	79.852	948	76738	77650	22351527	22352446	3.61e-178	634
query	5	86.522	601	84874	85468	27788821	27788246	1.30e-177	632
query	5	86.111	612	84870	85473	16975898	16975312	1.68e-176	628
query	5	87.370	578	76738	77283	25891218	25891789	1.68e-176	628
query	5	84.953	638	85000	85622	23329618	23330244	7.82e-175	623
query	5	87.091	581	76738	77286	23672694	23672121	2.81e-174	621
query	5	87.567	563	76738	77271	24090741	24090183	2.81e-174	621
query	5	87.726	554	85083	85620	27742043	27741502	2.81e-174	621
query	5	82.161	768	85036	85787	14908950	14909689	1.01e-173	619
query	5	85.906	596	85107	85698	29634583	29635158	4.71e-172	614
