query	10	89.972	359	85997	86351	18149197	18148840	2.06e-125	459
query	10	82.281	570	77680	78237	12558017	12557475	7.42e-125	457
query	10	85.065	462	85321	85781	16221753	16222199	7.42e-125	457
query	10	89.344	366	85990	86350	16889789	16889427	9.59e-124	453
query	10	78.912	735	84999	85709	21149238	21148530	9.59e-124	453
query	10	89.444	360	85993	86351	13961184	13961540	3.45e-123	451
query	10	94.792	288	85990	86276	16889634	16889348	4.46e-122	448
query	10	78.255	791	84776	85540	18149515	18148765	4.46e-122	448
query	10	83.367	499	77813	78303	4797833	4797345	1.61e-121	446
query	10	89.136	359	85993	86351	14832604	14832247	1.61e-121	446
query	10	79.520	708	84776	85468	14842316	14842975	1.61e-121	446
query	10	82.482	548	85477	85996	9794588	9794052	5.77e-121	444
query	10	90.351	342	59537	59877	11247482	11247145	5.77e-121	444
query	10	88.533	375	84870	85244	18267305	18267664	7.47e-120	440
query	10	91.331	323	86030	86351	10846712	10847031	2.69e-119	438
query	10	88.618	369	85990	86351	14988548	14988911	2.69e-119	438
query	10	78.833	737	85060	85781	16165137	16165825	2.69e-119	438
query	10	89.766	342	86471	86812	1137611	1137951	9.66e-119	436
query	10	88.674	362	85993	86351	13961260	13961618	9.66e-119	436
query	10	90.361	332	86477	86807	18123451	18123781	3.47e-118	435
query	10	80.189	636	84996	85622	9795356	9794760	1.25e-117	433
query	10	88.430	363	85990	86351	14832679	14832323	4.49e-117	431
query	10	89.443	341	86472	86812	12207331	12207669	1.62e-116	429
query	10	92.617	298	86933	87229	4472838	4472542	5.81e-116	427
query	10	90.683	322	86030	86351	12218530	12218210	5.81e-116	427
query	10	79.111	675	85036	85699	10846314	10846955	2.09e-115	425
query	10	82.466	519	85784	86275	13961184	13961697	2.09e-115	425
query	10	87.945	365	85990	86351	13961104	13961464	7.52e-115	424
query	10	89.614	337	86472	86808	19968126	19967795	7.52e-115	424
query	10	89.851	335	86477	86810	783390	783064	2.71e-114	422
query	10	92.027	301	86930	87229	16620825	16621124	2.71e-114	422
query	10	76.380	906	85418	86275	14509660	14508781	9.73e-114	420
query	10	85.783	415	71978	72387	17285609	17286007	9.73e-114	420
query	10	88.251	366	85263	85622	19597492	19597844	9.73e-114	420
query	10	85.612	417	86030	86446	16165443	16165838	3.50e-113	418
query	10	90.000	330	56718	57037	2686462	2686134	1.26e-112	416
query	10	78.797	698	84785	85469	14832822	14832169	1.26e-112	416
query	10	89.053	338	86479	86812	9807954	9808289	4.53e-112	414
query	10	85.511	421	85801	86198	14842867	14843282	4.53e-112	414
query	10	87.228	368	85101	85468	16221758	16222117	1.63e-111	412
query	10	88.856	341	86030	86364	18149241	18148903	1.63e-111	412
query	10	78.104	749	84745	85481	847548	846861	7.57e-110	407
query	10	83.857	446	85035	85468	14988551	14988989	7.57e-110	407
query	10	91.304	299	86477	86775	17012832	17012535	7.57e-110	407
query	10	77.541	797	84785	85540	12218635	12217879	2.72e-109	405
query	10	92.361	288	85993	86276	21148748	21148462	2.72e-109	405
query	10	88.563	341	86470	86810	2134520	2134848	9.80e-109	403
query	10	92.042	289	85990	86275	14521185	14520898	9.80e-109	403
query	10	87.896	347	86468	86812	17123871	17123528	9.80e-109	403
query	10	89.655	319	86463	86781	18668478	18668792	9.80e-109	403
query	10	86.981	361	85993	86351	11114806	11114449	3.52e-108	401
query	10	89.841	315	85993	86305	12218415	12218104	1.27e-107	399
query	10	88.991	327	86030	86351	16889827	16889502	1.27e-107	399
query	10	78.367	698	84785	85468	19596773	19597427	1.27e-107	399
query	10	88.788	330	59537	59864	6604952	6604628	4.56e-107	398
query	10	88.923	325	86030	86351	14988510	14988833	4.56e-107	398
query	10	89.164	323	85222	85540	19597521	19597841	4.56e-107	398
query	10	83.408	446	85035	85468	14509218	14508781	1.64e-106	396
query	10	88.166	338	59537	59873	16806631	16806961	1.64e-106	396
query	10	87.977	341	86470	86810	18948436	18948103	1.64e-106	396
query	10	91.638	287	85990	86275	19597559	19597844	1.64e-106	396
query	10	77.642	738	85292	85996	16181147	16180437	5.90e-106	394
query	10	91.409	291	85990	86275	13983568	13983856	2.12e-105	392
query	10	91.638	287	85993	86276	14832452	14832169	2.12e-105	392
query	10	77.603	701	85299	85990	16165152	16165825	2.12e-105	392
query	10	75.274	1003	85417	86351	12218926	12217952	7.63e-105	390
query	10	82.789	459	85261	85709	14520819	14520375	2.74e-104	388
query	10	90.268	298	86933	87229	16697274	16696978	2.74e-104	388
query	10	78.783	641	84996	85623	74758	75364	9.87e-104	387
query	10	90.000	300	86930	87228	6959932	6960230	9.87e-104	387
query	10	91.228	285	85993	86275	19597144	19597427	3.55e-103	385
query	10	88.344	326	85146	85469	21148782	21148462	3.55e-103	385
query	10	84.974	386	77922	78300	12758857	12759240	1.28e-102	383
query	10	91.166	283	85993	86275	16180812	16180532	1.28e-102	383
query	10	90.657	289	85990	86275	14988702	14988989	4.59e-102	381
query	10	76.082	832	85108	85911	12218930	12218131	1.65e-101	379
query	10	88.328	317	85226	85540	16221802	16222114	2.14e-100	375
query	10	87.126	334	86478	86810	9708597	9708268	7.68e-100	374
query	10	89.262	298	86933	87228	8951557	8951262	9.94e-99	370
query	10	89.492	295	86936	87229	15465804	15465513	9.94e-99	370
query	10	78.846	624	84785	85391	16889932	16889348	9.94e-99	370
query	10	81.048	496	85800	86275	18922133	18921646	9.94e-99	370
query	10	88.925	307	87569	87865	15927772	15928076	3.57e-98	368
query	10	84.856	383	85243	85622	16221751	16222117	3.57e-98	368
query	10	85.674	356	85997	86351	16180953	16180607	1.29e-97	366
query	10	89.895	287	85993	86275	14520594	14520309	4.62e-97	364
query	10	88.889	297	86933	87228	15230664	15230369	4.62e-97	364
query	10	88.889	297	86933	87228	15927772	15928067	4.62e-97	364
query	10	86.391	338	86478	86812	18205097	18205432	4.62e-97	364
query	10	94.142	239	86574	86812	20541072	20541310	4.62e-97	364
query	10	87.267	322	86032	86351	14832716	14832399	1.66e-96	363
query	10	88.963	299	56747	57035	4076554	4076852	5.98e-96	361
query	10	93.145	248	21603	21848	12769131	12769376	5.98e-96	361
query	10	86.269	335	86472	86804	18235182	18234850	5.98e-96	361
query	10	86.310	336	56757	57087	4366511	4366178	2.15e-95	359
query	10	86.585	328	45508	45835	1397118	1396797	7.74e-95	357
query	10	83.947	380	85990	86366	11114656	11114282	7.74e-95	357
query	10	93.033	244	86535	86778	12531459	12531216	7.74e-95	357
query	10	73.939	1178	84778	85908	14521482	14520386	7.74e-95	357
query	10	88.312	308	87567	87863	15230666	15230361	7.74e-95	357
query	10	87.302	315	86503	86814	6274866	6275178	2.78e-94	355
query	10	93.061	245	21608	21850	13240330	13240087	2.78e-94	355
query	10	88.889	297	87569	87855	16697274	16696979	2.78e-94	355
query	10	76.178	764	85248	85990	74714	75444	1.00e-93	353
query	10	88.255	298	86933	87228	7110211	7110507	1.00e-93	353
query	10	83.459	399	85083	85468	14520701	14520309	1.00e-93	353
query	10	87.379	309	86921	87228	19036545	19036852	1.00e-93	353
query	10	87.948	307	87563	87859	1233494	1233190	3.60e-93	351
query	10	87.419	310	86046	86351	13961082	13961389	3.60e-93	351
query	10	86.826	334	86477	86810	20599360	20599050	3.60e-93	351
query	10	88.333	300	87569	87857	7110211	7110509	1.29e-92	350
query	10	88.552	297	87569	87855	14926847	14927142	1.29e-92	350
query	10	88.660	291	85993	86279	18149047	18148759	1.29e-92	350
query	10	77.293	687	84867	85540	847515	846878	4.66e-92	348
query	10	87.500	304	86927	87229	10082452	10082753	4.66e-92	348
query	10	76.783	715	84776	85466	5417668	5418346	1.67e-91	346
query	10	88.040	301	87565	87855	8951560	8951262	1.67e-91	346
query	10	88.255	298	87569	87855	15188257	15188553	1.67e-91	346
query	10	92.245	245	21608	21851	11236336	11236578	6.02e-91	344
query	10	87.417	302	86145	86445	14843076	14843374	6.02e-91	344
query	10	77.610	661	84888	85540	16165134	16165741	6.02e-91	344
query	10	88.693	283	85993	86275	16221837	16222117	6.02e-91	344
query	10	76.456	790	84863	85622	500600	499875	2.17e-90	342
query	10	79.511	532	84875	85391	14832675	14832169	2.17e-90	342
query	10	87.919	298	87568	87855	6959934	6960230	7.79e-90	340
query	10	87.055	309	86933	87234	19324578	19324273	7.79e-90	340
query	10	74.395	992	85260	86199	14833117	14832169	1.01e-88	337
query	10	80.000	480	85292	85769	16188285	16188746	1.01e-88	337
query	10	91.803	244	84996	85238	16189081	16189319	3.63e-88	335
query	10	86.239	327	45508	45833	17751523	17751829	3.63e-88	335
query	10	88.849	278	86007	86275	500151	499875	1.30e-87	333
query	10	91.701	241	21612	21851	13436672	13436432	1.30e-87	333
query	10	86.913	298	86478	86773	4582640	4582345	4.69e-87	331
query	10	92.704	233	86046	86275	12218105	12217876	4.69e-87	331
query	10	77.994	618	85021	85622	16165173	16165744	4.69e-87	331
query	10	91.322	242	21612	21851	6748172	6748413	1.69e-86	329
query	10	91.020	245	21609	21852	12800416	12800659	1.69e-86	329
query	10	86.667	300	86932	87229	16948388	16948686	1.69e-86	329
query	10	86.913	298	56802	57092	3411295	3411592	6.07e-86	327
query	10	87.719	285	85993	86273	5418064	5418346	6.07e-86	327
query	10	85.321	327	45508	45832	10856064	10856380	6.07e-86	327
query	10	86.842	304	87569	87859	14141940	14141638	6.07e-86	327
query	10	88.112	286	87584	87859	15465792	15465511	6.07e-86	327
query	10	87.031	293	86514	86805	16098147	16098437	6.07e-86	327
query	10	91.358	243	84996	85238	16188760	16188997	6.07e-86	327
query	10	91.597	238	21612	21848	20389428	20389665	6.07e-86	327
query	10	91.286	241	21612	21850	20992419	20992179	6.07e-86	327
query	10	83.708	356	85998	86351	12218631	12218286	2.18e-85	326
query	10	90.947	243	21612	21851	473340	473582	7.85e-85	324
query	10	91.176	238	21612	21849	2810876	2810639	7.85e-85	324
query	10	86.869	297	87569	87855	10082458	10082752	2.82e-84	322
query	10	83.565	359	85998	86351	14521324	14520976	2.82e-84	322
query	10	87.589	282	73796	74073	3673117	3672840	1.02e-83	320
query	10	90.535	243	21612	21853	13946835	13947077	1.02e-83	320
query	10	85.489	317	85388	85699	13961080	13961389	1.02e-83	320
query	10	92.760	221	52855	53075	14127697	14127477	1.02e-83	320
query	10	81.863	408	85000	85390	14842576	14842975	1.02e-83	320
query	10	90.535	243	21608	21848	11261732	11261973	3.65e-83	318
query	10	88.636	264	21600	21861	16259316	16259055	3.65e-83	318
query	10	86.532	297	87569	87855	935218	935513	1.31e-82	316
query	10	92.342	222	52858	53079	12136277	12136056	1.31e-82	316
query	10	90.204	245	21609	21850	13135865	13135621	1.31e-82	316
query	10	80.549	437	85989	86421	16188327	16188746	1.31e-82	316
query	10	86.532	297	87569	87855	19036557	19036852	1.31e-82	316
query	10	88.087	277	73796	74072	3641479	3641219	4.72e-82	315
query	10	84.969	326	45508	45832	3706321	3706630	4.72e-82	315
query	10	93.427	213	45508	45719	8802706	8802918	4.72e-82	315
query	10	93.427	213	45508	45719	8807103	8807315	4.72e-82	315
query	10	89.600	250	21612	21859	12282370	12282123	4.72e-82	315
query	10	91.630	227	52852	53078	13421545	13421319	4.72e-82	315
query	10	92.000	225	77085	77308	14262221	14262445	4.72e-82	315
query	10	90.456	241	21613	21850	15558726	15558487	4.72e-82	315
query	10	90.756	238	21612	21846	21466138	21465901	4.72e-82	315
query	10	92.991	214	45504	45717	118993	118780	1.70e-81	313
query	10	76.266	691	85036	85709	500589	499941	1.70e-81	313
query	10	90.083	242	21612	21851	832877	832636	1.70e-81	313
query	10	92.661	218	45501	45717	9518255	9518472	1.70e-81	313
query	10	95.431	197	85801	85996	10847381	10847577	1.70e-81	313
query	10	86.395	294	85491	85783	14843078	14843363	1.70e-81	313
query	10	91.964	224	52854	53077	18714449	18714227	1.70e-81	313
query	10	85.902	305	87569	87859	8870870	8871172	6.11e-81	311
query	10	90.948	232	21608	21838	16861880	16862110	6.11e-81	311
query	10	84.923	325	87568	87875	19324579	19324258	6.11e-81	311
query	10	90.041	241	21612	21851	19926082	19926322	6.11e-81	311
query	10	92.991	214	45508	45719	20623383	20623170	6.11e-81	311
query	10	87.726	277	73796	74072	3646306	3646046	2.20e-80	309
query	10	91.518	224	52855	53078	4646674	4646451	2.20e-80	309
query	10	77.207	623	84781	85390	16181108	16180532	2.20e-80	309
query	10	76.960	625	84782	85388	11114732	11114143	7.90e-80	307
query	10	92.857	210	45508	45717	123451	123242	2.84e-79	305
query	10	89.583	240	21612	21849	3440823	3440584	1.02e-78	303
query	10	76.923	611	85035	85635	847432	846861	3.68e-78	302
query	10	91.892	222	85781	85996	12218007	12217789	3.68e-78	302
query	10	82.466	365	86085	86445	16189064	16189413	3.68e-78	302
query	10	84.887	311	87563	87862	16948383	16948691	3.68e-78	302
query	10	83.003	353	85048	85390	19597502	19597844	3.68e-78	302
query	10	82.016	367	85997	86361	74954	75309	1.32e-77	300
query	10	89.212	241	21612	21851	3399222	3398982	1.32e-77	300
query	10	90.086	232	21619	21849	13113689	13113920	1.32e-77	300
query	10	95.699	186	40402	40587	21179655	21179840	1.32e-77	300
query	10	88.889	243	21608	21848	2877692	2877934	4.76e-77	298
query	10	76.849	622	84784	85390	19596848	19597427	4.76e-77	298
query	10	88.306	248	86030	86276	847121	846874	1.71e-76	296
query	10	88.889	243	21608	21848	16937123	16936882	1.71e-76	296
query	10	89.256	242	85760	85996	18148912	18148674	1.71e-76	296
query	10	88.664	247	21608	21851	21218404	21218160	1.71e-76	296
query	10	90.498	221	52853	53073	9803264	9803484	2.21e-75	292
query	10	86.643	277	73796	74072	19229273	19229013	2.21e-75	292
query	10	86.643	277	73796	74072	19234103	19233843	2.21e-75	292
query	10	88.259	247	21608	21851	19872265	19872019	2.21e-75	292
query	10	82.521	349	86470	86805	19893382	19893037	2.21e-75	292
query	10	85.915	284	85993	86276	75094	75364	7.96e-75	291
query	10	90.498	221	52855	53074	1356132	1356351	7.96e-75	291
query	10	78.004	491	85210	85699	14842197	14842669	7.96e-75	291
query	10	76.825	630	84776	85392	74794	75365	2.86e-74	289
query	10	83.861	316	85083	85390	9795070	9794760	2.86e-74	289
query	10	89.655	232	46198	46427	15866027	15866252	2.86e-74	289
query	10	78.304	507	84824	85315	16889827	16889348	2.86e-74	289
query	10	87.854	247	21606	21850	19810521	19810767	2.86e-74	289
query	10	82.571	350	85057	85391	21148804	21148462	2.86e-74	289
query	10	76.352	647	84782	85390	12218492	12217876	3.70e-73	285
query	10	84.880	291	59560	59849	14881048	14881330	3.70e-73	285
query	10	94.180	189	85810	85996	14988889	14989076	3.70e-73	285
query	10	86.029	272	72119	72387	17005889	17006156	3.70e-73	285
query	10	86.038	265	86514	86777	10081945	10081682	1.33e-72	283
query	10	87.023	262	75400	75648	13972436	13972176	1.33e-72	283
query	10	87.072	263	75400	75648	14259843	14260103	1.33e-72	283
query	10	90.610	213	45507	45719	21518598	21518810	1.33e-72	283
query	10	90.090	222	85781	85996	500007	499787	4.79e-72	281
query	10	86.973	261	75400	75648	14257897	14258156	4.79e-72	281
query	10	81.793	357	85998	86350	18922293	18921953	4.79e-72	281
query	10	88.938	226	52853	53078	5472772	5472997	1.72e-71	279
query	10	89.333	225	86128	86351	9794591	9794369	1.72e-71	279
query	10	92.784	194	85804	85996	13983751	13983944	1.72e-71	279
query	10	81.564	358	85998	86351	14832818	14832475	1.72e-71	279
query	10	78.497	479	85521	85978	16188285	16188746	1.72e-71	279
query	10	82.353	340	86085	86421	16188743	16189067	1.72e-71	279
query	10	94.972	179	59537	59715	18627858	18627682	1.72e-71	279
query	10	85.461	282	87569	87849	21169503	21169236	1.72e-71	279
query	10	73.212	825	33409	34221	446950	447762	6.20e-71	278
query	10	85.000	280	86518	86795	3531453	3531727	6.20e-71	278
query	10	85.000	280	86518	86795	3600470	3600196	6.20e-71	278
query	10	87.654	243	72146	72387	17004743	17004506	6.20e-71	278
query	10	73.758	926	85247	86122	18922527	18921646	6.20e-71	278
query	10	88.235	238	21612	21848	20310845	20310614	6.20e-71	278
query	10	73.008	841	33392	34221	5680637	5681466	2.23e-70	276
query	10	91.220	205	21612	21812	11024152	11024356	2.23e-70	276
query	10	86.590	261	75400	75648	16199201	16199460	2.23e-70	276
query	10	75.872	688	84649	85319	18267041	18267663	2.23e-70	276
query	10	89.450	218	52855	53072	6229626	6229842	8.02e-70	274
query	10	85.992	257	71292	71546	9063516	9063260	8.02e-70	274
query	10	86.538	260	75401	75648	12570333	12570075	8.02e-70	274
query	10	81.044	364	85990	86351	14842397	14842745	8.02e-70	274
query	10	80.992	363	85990	86351	16181031	16180683	8.02e-70	274
query	10	89.498	219	84649	84867	16221046	16221260	8.02e-70	274
query	10	89.401	217	46198	46414	19202247	19202463	8.02e-70	274
query	10	83.838	297	87569	87855	3844684	3844979	2.88e-69	272
query	10	83.165	297	86516	86812	6350960	6351256	2.88e-69	272
query	10	87.190	242	21612	21851	12931920	12931680	2.88e-69	272
query	10	88.938	226	52852	53077	19012507	19012289	2.88e-69	272
query	10	80.716	363	85990	86351	19596845	19597197	2.88e-69	272
query	10	85.130	269	86512	86778	10379120	10378855	1.04e-68	270
query	10	89.189	222	85781	85996	18921778	18921558	1.04e-68	270
query	10	90.385	208	85993	86198	19597638	19597844	1.04e-68	270
query	10	80.978	368	85998	86351	21148976	21148619	1.04e-68	270
query	10	83.557	298	87569	87860	15895224	15895515	3.73e-68	268
query	10	90.385	208	85993	86198	16180736	16180532	3.73e-68	268
query	10	89.302	215	45508	45719	10622837	10623050	1.34e-67	267
query	10	89.952	209	85993	86199	16889555	16889348	1.34e-67	267
query	10	80.548	365	85990	86351	16890007	16889656	1.34e-67	267
query	10	87.448	239	21608	21845	21204733	21204962	1.34e-67	267
query	10	88.584	219	52857	53075	6575842	6576059	4.82e-67	265
query	10	80.609	361	85990	86349	10846532	10846878	4.82e-67	265
query	10	80.780	359	85431	85787	16189064	16189407	4.82e-67	265
query	10	89.302	215	85784	85990	5418217	5418429	6.24e-66	261
query	10	72.716	843	33392	34221	6325528	6326360	6.24e-66	261
query	10	79.218	409	85810	86196	11114547	11114143	6.24e-66	261
query	10	84.452	283	85993	86275	16165482	16165744	6.24e-66	261
query	10	85.714	252	71292	71542	17006156	17005909	6.24e-66	261
query	10	77.778	450	85254	85699	19596685	19597121	6.24e-66	261
query	10	82.524	309	86478	86775	19861886	19862193	6.24e-66	261
query	10	82.075	318	56723	57034	5477730	5478039	2.24e-65	259
query	10	85.441	261	75401	75650	14761801	14762059	2.24e-65	259
query	10	81.232	341	85431	85769	16188743	16189067	2.24e-65	259
query	10	86.307	241	86989	87228	21107399	21107161	2.24e-65	259
query	10	89.100	211	85993	86198	13961487	13961697	8.07e-65	257
query	10	92.697	178	52848	53025	14050196	14050373	8.07e-65	257
query	10	89.048	210	85993	86198	14988780	14988989	8.07e-65	257
query	10	88.182	220	52851	53070	16769221	16769434	8.07e-65	257
query	10	80.000	365	85990	86351	14521403	14521052	2.90e-64	255
query	10	86.667	240	87626	87855	21107399	21107161	2.90e-64	255
query	10	79.104	402	85610	85990	16221802	16222199	1.04e-63	254
query	10	78.744	414	85606	85996	19597521	19597932	1.04e-63	254
query	10	81.081	333	86472	86793	934871	934544	3.76e-63	252
query	10	84.921	252	71292	71542	2479287	2479536	3.76e-63	252
query	10	75.499	551	33485	34025	9680846	9680306	3.76e-63	252
query	10	87.225	227	46198	46419	12302811	12303034	3.76e-63	252
query	10	76.770	551	84781	85314	14842469	14842975	3.76e-63	252
query	10	90.957	188	85804	85990	11114246	11114061	1.35e-62	250
query	10	88.517	209	85993	86198	14521105	14520898	1.35e-62	250
query	10	79.036	415	76933	77313	14764408	14764819	1.35e-62	250
query	10	87.281	228	85776	85996	16189185	16189407	1.35e-62	250
